Booking Ref,Status,Arrival,Departure,Home ID,Home Name,Guest,Market,Channel,Balance Due,GTV,Business Address
BB-A0EDDE21,Confirmed,12-23-2025,12-28-2025,HYD144,Hardwick Street III,Tara Lee,LON,onefinestay,"£2,500.00","£2,500.00","21 Knightsbridge, London SW1X 7LY, United Kingdom"
BB-A4B9CF26,Confirmed,12-23-2025,12-27-2025,KEY100,Keystone Crescent,Marcus Thompson,LON,onefinestay,"£1,850.00","£1,850.00","6 Pancras Sq, London N1C 4AG, United Kingdom"
BB-77606EE0,Confirmed,12-23-2025,12-30-2025,CAL613,Callcott Street IV,Emma Richardson,LON,onefinestay,"£3,200.00","£3,200.00","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
8442CEA4,Confirmed,12-23-2025,12-26-2025,MAR778,Market Place,Oliver Bennett,LON,onefinestay,"£1,500.00","£1,500.00","40 Gracechurch St, London EC3V 0BT, United Kingdom"
BB-F4295294,Confirmed,12-23-2025,12-29-2025,RAD501,Radipole Road IV,Charlotte Davies,LON,onefinestay,"£2,872.21","£2,872.21","5th Floor, 167, 169 Great Portland St, London W1W 5PF, United Kingdom"
BB-1D5EEEB3,Confirmed,12-23-2025,12-28-2025,HOL050,Holland Park Avenue VII,James Patterson,LON,onefinestay,"£4,500.00","£4,500.00","London W8 6LU, United Kingdom"
BB-0463841E,Confirmed,12-23-2025,12-31-2025,ELV155,Elvaston Place III,Isabella Rodriguez,LON,onefinestay,"£5,200.00","£5,200.00","20-22 Wenlock Rd, London N1 7GU, United Kingdom"
BB-C6883F22,Confirmed,12-23-2025,12-27-2025,EBU122,Ebury Street,Thomas Wright,LON,onefinestay,"£3,100.00","£3,100.00","25 Eccleston Pl, London SW1W 9NF, United Kingdom"
46F45D7E,Confirmed,12-22-2025,12-24-2025,WIL135,Willes Road II,Alexander Hughes,LON,onefinestay,"£1,200.00","£1,200.00","33 Parkway, London NW1 7PN, United Kingdom"
4540421E,Confirmed,12-22-2025,12-24-2025,LAD379,Ladbroke Grove XV,Amelia Foster,LON,onefinestay,"£1,800.00","£1,800.00","13 Blenheim Cres, London W11 2EE, United Kingdom"
E9386494,Confirmed,12-22-2025,12-24-2025,COR574,Cornwall Gardens XXIII,Grace Mitchell,LON,onefinestay,"£2,100.00","£2,100.00","28 Old Brompton Rd, South Kensington, London SW7 3SS, United Kingdom"
78DB05F7,Confirmed,12-25-2025,12-30-2025,CAD444,Cadogan Place IV,Henry Cooper,LON,onefinestay,"£4,852.14","£4,852.14","Stanmore Business & Innovation Centre, Honeypot Ln, Stanmore HA7 1GB, United Kingdom"
BB-F5B12DB7,Confirmed,12-26-2025,01-02-2026,STA059,Stafford Terrace IV,Ethan Campbell,LON,onefinestay,"£3,500.00","£3,500.00","96 Kensington High St, London W8 4SG, United Kingdom"
F6332650,Confirmed,12-26-2025,12-31-2025,WIL135,Willes Road II,Lucas Anderson,LON,onefinestay,"£2,200.00","£2,200.00","33 Parkway, London NW1 7PN, United Kingdom"
BB-BFAD5A47,Confirmed,12-20-2025,12-28-2025,STA157,St Anns Road,Sophia Turner,LON,onefinestay,"£3,800.00","£3,800.00","London W8 6LU, United Kingdom"
87AAAZAD,Confirmed,12-20-2025,12-28-2025,PEM113,Pembridge Villas VI,Benjamin Morris,LON,onefinestay,"£4,100.00","£4,100.00","13 Blenheim Cres, London W11 2EE, United Kingdom"
BB-E612F6DD,Confirmed,12-22-2025,12-26-2025,MAD999,Maddox Street II,Mia Harrison,LON,onefinestay,"£2,900.00","£2,900.00","1 Mayfair Pl, London W1J 8AJ, United Kingdom"
BB-7F3A2E91,Initiated,01-19-2026,01-25-2026,WES279,Westbourne Park Road XVIII,Marcus Thompson,LON,onefinestay,"£4,036.86","£4,036.86","One Lyric Square, London W6 0NB, United Kingdom"
BB-9B4C1D67,Closed,01-17-2026,01-31-2026,EVE121,Evelyn Gardens III,Emma Richardson,LON,onefinestay,"£10,647.92","£10,647.92","7 Henrietta St, London WC2E 8PS, United Kingdom"
BB-2E8F5A43,Initiated,05-02-2026,05-08-2026,TK4050,Mariposa,Sofia Martinez,SMA,Fora Travel,"$6,940.00","$5,940.00","Salida a Celaya 34, La Lejona, 37760 San Miguel de Allende, Gto., Mexico"
BB-4A7B9C12,Initiated,03-01-2026,03-31-2026,TIT800,Tite Street VIII,Oliver Bennett,LON,onefinestay,"£7,442.70","£7,442.70","5th floor, 22 Eastcheap, London EC3R 8EE, United Kingdom"
BB-6D1E8F35,Pending,01-03-2026,01-06-2026,AFG555,Afghan Road,Charlotte Davies,LON,onefinestay,£0.00,"£1,113.11","Suite, 93, 101 Greenfield Rd, London E1 1EJ, United Kingdom"
BB-8C3F2A68,Initiated,08-01-2026,08-31-2026,CRO645,Crondace Road,James Patterson,LON,onefinestay,"£18,680.91","£18,680.91","Linen Hall, Room 252-254, 162-168 Regent St., London W1B 5TB, United Kingdom"
BB-1B5D7E94,Initiated,12-20-2026,12-27-2026,TK26876,Puerto Estate,Isabella Rodriguez,MEX,onefinestay,"$60,780.00","$59,780.00","Av. Paseo de la Reforma Del. Cuauhtémoc 180, Piso 20, Juárez, 06600 Ciudad de México, Mexico"
BB-5F9A3C27,Initiated,01-17-2026,01-31-2026,DON680,Donne Place,Thomas Wright,LON,onefinestay,"£5,806.65","£5,806.65","90 Tottenham Ct Rd, London W1T 4TJ, United Kingdom"
BB-3E6B1F82,Confirmed,02-15-2026,03-01-2026,ELM379,Elm Park Gardens IV,Alexander Hughes,LON,onefinestay,£0.00,"£6,086.52","71 Kingsway, London WC2B 6ST, United Kingdom"
BB-9A2D5E16,Initiated,06-01-2026,06-30-2026,TK29930,Reef Mall,Amelia Foster,LAX-IND,ITC Luxury Travel,"$85,872.50","$70,872.50","14507 Sylvan St #203, Van Nuys, CA 91401, United States"
BB-7C4E9B38,Initiated,12-26-2025,01-03-2026,SLO642,Sloane Gardens VIII,Grace Mitchell,LON,Twil Travel,"£7,188.48","£7,188.48","3rd Floor, Whitechapel Delivery Office, 206 Whitechapel Rd, London E1 1AA, United Kingdom"
BB-2F8A6D51,Initiated,08-01-2026,08-31-2026,CRO645,Crondace Road,Henry Cooper,LON,onefinestay,"£18,680.91","£18,680.91","Linen Hall, Room 252-254, 162-168 Regent St., London W1B 5TB, United Kingdom"

